playerID,bbrefID,name,debut,finalGame,rWAR,firstYearID.B,lastYearID.B,rWAR.B,AB,H,HR,BA,R,RBI,SB,OBP,SLG,OPS,firstYearID.P,lastYearID.P,rWAR.P,W,L,ERA,G,GS,SV,IP,SO,WHIP,firstYearHOF,lastYearHOF,ballots,onBallot,inducted,votedBy,percentVote,banned
aardsda01,aardsda01,David Aardsma,2004-04-06,2015-08-23,1.8,2004,2015,-0.1,4,0,0,0,0,0,0,0,0,0,2004,2015,1.9,16,18,4.27294757665678,331,0,69,337,340,1.4213649851632,,,0,FALSE,FALSE,,,FALSE
aaronha01,aaronha01,Hank Aaron,1954-04-13,1976-10-03,143.1,1954,1976,143.1,12364,3771,755,0.304998382400518,2174,2297,240,0.373949277965371,0.554513102555807,0.928462380521178,,,,,,,,,,,,,1982,1982,1,TRUE,TRUE,BBWAA,0.978313253012048,FALSE
aaronto01,aaronto01,Tommie Aaron,1962-04-10,1971-09-26,-2.8,1962,1971,-2.8,944,216,13,0.228813559322034,102,94,9,0.291505791505792,0.327330508474576,0.618836299980368,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
aasedo01,aasedo01,Don Aase,1977-07-26,1990-10-03,15,1977,1990,-0.1,5,0,0,0,0,0,0,0,0,0,1977,1990,15.1,66,60,3.79658653846154,448,91,82,1109.33333333333,641,1.39002403846154,,,0,FALSE,FALSE,,,FALSE
abadan01,abadan01,Andy Abad,2001-09-10,2006-04-13,-0.4,2001,2006,-0.4,21,2,0,0.0952380952380952,1,0,0,0.24,0.0952380952380952,0.335238095238095,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
abadfe01,abadfe01,Fernando Abad,2010-07-28,2019-09-28,3.2,2010,2019,-0.1,9,1,0,0.111111111111111,0,0,0,0.111111111111111,0.111111111111111,0.222222222222222,2010,2019,3.3,8,29,3.67488911290323,384,6,2,330.666666666667,280,1.28528225806452,,,0,FALSE,FALSE,,,FALSE
abadijo01,abadijo01,John Abadie,1875-04-26,1875-06-10,-0.1,1875,1875,-0.1,49,11,0,0.224489795918367,4,5,1,0.224489795918367,0.224489795918367,0.448979591836735,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
abbated01,abbated01,Ed Abbaticchio,1897-09-04,1910-09-15,8.6,1897,1910,8.6,3044,772,11,0.253613666228647,355,324,142,0.325014854426619,0.325229960578187,0.650244815004806,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
abbeybe01,abbeybe01,Bert Abbey,1892-06-14,1896-09-23,0.3,1892,1896,-1,225,38,0,0.168888888888889,21,17,3,0.239837398373984,0.208888888888889,0.448726287262873,1892,1896,1.3,22,40,4.51557511737089,79,65,1,568,161,1.54577464788732,,,0,FALSE,FALSE,,,FALSE
abbeych01,abbeych01,Charlie Abbey,1893-08-16,1897-08-19,1.7,1893,1897,1.8,1756,493,19,0.280751708428246,307,280,93,0.350976361767729,0.40375854214123,0.754734903908959,1896,1896,-0.1,0,0,4.5,1,0,0,2,0,3,,,0,FALSE,FALSE,,,FALSE
abbotda01,abbotda01,Dan Abbott,1890-04-19,1890-05-23,-0.4,1890,1890,0,7,1,0,0.142857142857143,0,1,1,0.142857142857143,0.428571428571429,0.571428571428571,1890,1890,-0.4,0,2,6.23,3,1,1,13,1,2.07692307692308,,,0,FALSE,FALSE,,,FALSE
abbotfr01,abbotfr01,Fred Abbott,1903-04-25,1905-09-20,0.5,1903,1905,0.5,513,107,1,0.208576998050682,48,49,14,0.248148148148148,0.278752436647173,0.526900584795322,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
abbotgl01,abbotgl01,Glenn Abbott,1973-07-29,1984-08-08,5.3,1973,1984,0,0,0,0,,0,0,0,,,,1973,1984,5.3,62,83,4.38813893208916,248,206,0,1286,484,1.36625194401244,,,0,FALSE,FALSE,,,FALSE
abbotje01,abbotje01,Jeff Abbott,1997-06-10,2001-09-29,-1.4,1997,2001,-1.4,596,157,18,0.263422818791946,82,83,6,0.307453416149068,0.416107382550336,0.723560798699404,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
abbotji01,abbotji01,Jim Abbott,1989-04-08,1999-07-21,19.6,1989,1999,-0.1,21,2,0,0.0952380952380952,0,3,0,0.0952380952380952,0.0952380952380952,0.19047619047619,1989,1999,19.7,87,108,4.25241935483871,263,254,0,1674,888,1.43309438470729,2005,2005,1,TRUE,FALSE,,0.0251937984496124,FALSE
abbotku01,abbotku01,Kurt Abbott,1993-09-07,2001-04-13,0.5,1993,2001,0.5,2044,523,62,0.25587084148728,273,242,22,0.305077062556664,0.422700587084149,0.727777649640812,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
abbotky01,abbotky01,Kyle Abbott,1991-09-10,1996-08-24,-1.4,1991,1996,0,31,3,0,0.0967741935483871,2,2,0,0.125,0.129032258064516,0.254032258064516,1991,1996,-1.4,4,17,5.1961690647482,57,22,0,185.333333333333,124,1.5431654676259,,,0,FALSE,FALSE,,,FALSE
abbotod01,abbotod01,Ody Abbott,1910-09-10,1910-10-15,-0.4,1910,1910,-0.4,70,13,0,0.185714285714286,2,6,3,0.25,0.242857142857143,0.492857142857143,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
abbotpa01,abbotpa01,Paul Abbott,1990-08-21,2004-08-07,4.6,1990,2004,0.2,20,5,0,0.25,2,2,0,0.25,0.3,0.55,1990,2004,4.5,43,37,4.91878353376503,162,112,0,720.666666666667,496,1.49167437557817,,,0,FALSE,FALSE,,,FALSE
